195826,204,502,487,567,382,482,480,373271880
195830,206,508,479,574,371,481,479,373271881
195836,210,515,472,599,360,479,479,373271883
195840,212,507,490,621,353,480,481,373271884
195844,211,493,539,631,360,481,481,373271891
195851,208,493,539,588,386,480,480,373271895
195857,212,501,494,580,392,480,479,373271901
195862,216,503,490,607,388,477,479,373271913
195866,219,501,501,618,388,477,480,373271914
195872,219,492,517,619,400,476,481,373271915
195876,219,490,511,611,409,476,483,373271930
195882,218,488,504,607,410,474,483,373271930
195887,220,488,504,608,408,472,483,373271931
195892,222,490,512,607,411,471,483,373271935
195897,226,488,511,604,422,471,483,373271949
195904,229,489,492,597,434,469,485,373271950
195908,232,486,488,592,437,468,485,373271952
195912,233,490,491,583,437,468,486,373271958
195919,238,485,487,584,434,466,485,373271961
195924,243,476,484,585,430,466,487,373271968
195931,244,473,500,575,430,465,487,373271980
195936,245,474,500,566,424,465,489,373271982
195941,245,465,502,573,417,465,490,373271983
195945,249,454,495,583,405,464,490,373271993
195951,250,449,514,578,392,464,492,373271994
195958,256,453,524,575,387,464,494,373272002
195964,258,443,500,592,381,465,495,373272008
195970,260,449,536,581,370,465,497,373272012
195975,260,445,538,584,372,466,498,373272018
195981,267,432,528,594,365,467,499,373272024
195986,269,440,551,596,367,466,500,373272029
195991,275,431,543,610,373,466,502,373272039
195997,277,424,525,616,370,465,504,373272040
196002,277,429,544,614,365,465,506,373272046
196007,278,424,553,626,360,466,508,373272047
196013,281,420,575,601,362,465,508,373272061
196020,282,416,570,606,373,464,511,373272062
196024,285,423,565,604,371,463,512,373272063
196029,288,429,577,602,369,462,514,373272069
196034,291,420,576,609,369,461,516,373272076
196041,293,434,605,612,358,461,520,373272081
196046,308,432,603,589,361,462,517,373272098
196052,323,438,586,607,376,461,514,373272099
196057,339,433,558,630,380,460,514,373272100
196061,350,444,569,628,382,460,513,373272101
196065,362,443,577,633,390,459,513,373272107
196071,383,448,567,648,400,457,510,373272113
196077,411,441,547,691,431,455,506,373272118
196083,430,440,515,709,449,453,504,373272125
196088,442,431,518,732,456,449,502,373272127
196095,442,416,537,728,466,446,498,373272140
196100,442,400,499,735,471,441,496,373272141
196105,442,388,492,736,459,438,493,373272142
196109,442,376,519,701,456,436,492,373272149
196115,441,348,501,692,456,434,489,373272154
196122,442,339,501,695,431,430,485,373272160
196129,441,331,506,668,428,427,482,373272172
196133,442,318,493,685,423,425,480,373272174
196139,442,312,476,725,413,422,478,373272175
196143,442,307,510,710,406,421,478,373272181
196148,442,305,505,673,404,423,476,373272192
196154,442,320,494,667,396,422,474,373272194
196159,442,323,524,628,389,422,473,373272195
196164,441,327,527,606,388,421,472,373272201
196170,441,352,540,643,384,419,470,373272215
196176,442,384,541,642,396,418,468,373272217
196180,442,400,557,662,404,419,468,373272220
196184,441,406,548,683,409,419,467,373272221
196190,442,413,535,681,410,418,466,373272230
196195,442,418,577,648,409,419,466,373272231
196201,441,428,553,634,410,418,464,373272244
196207,442,437,569,637,402,417,465,373272245
196212,442,438,582,619,404,416,464,373272246
196216,442,436,569,633,408,417,464,373272253
196220,442,440,584,647,408,417,464,373272254
196226,442,447,575,642,418,417,465,373272286
196233,442,453,595,640,425,417,463,373272287
196238,441,446,559,665,435,416,463,373272288
196243,442,438,561,672,434,415,463,373272289
196247,442,436,578,660,438,415,463,373272291
196251,442,432,559,664,446,414,463,373272292
196255,441,426,551,677,446,413,463,373272293
196259,441,422,559,665,446,413,463,373272295
196265,442,418,571,645,445,413,463,373272301
196270,441,416,556,634,450,412,461,373272312
196278,441,402,551,650,444,410,463,373272314
196284,442,411,579,629,445,410,462,373272332
196288,442,415,553,655,453,411,461,373272333
196295,442,414,564,659,451,409,461,373272335
196299,441,413,567,647,450,409,460,373272337
196304,442,416,537,643,454,409,459,373272339
196308,442,412,538,651,453,408,460,373272339
196314,442,413,563,631,441,407,460,373272348
196320,441,415,542,628,448,408,460,373272385
196324,440,414,566,640,441,409,460,373272386
196329,437,415,563,620,440,409,460,373272387
196333,433,420,565,603,441,410,459,373272388
196337,428,413,568,615,444,410,459,373272390
196342,422,416,572,618,445,411,459,373272391
196346,418,423,582,612,443,411,459,373272392
196350,412,429,564,609,446,412,458,373272401
196355,406,433,585,630,444,412,458,373272402
196366,395,436,554,631,448,414,458,373272403
196370,388,439,569,632,440,414,458,373272405
196374,380,432,582,624,439,415,459,373272406
196381,375,437,566,623,442,415,458,373272420
196388,365,432,574,642,435,415,459,373272422
196393,358,436,593,631,438,416,459,373272427
196396,356,432,579,632,441,416,459,373272427
196402,350,438,576,633,441,416,459,373272440
196408,344,437,574,632,440,416,459,373272441
196413,340,434,570,636,442,416,460,373272442
196417,336,434,574,645,444,416,460,373272449
196422,334,436,550,639,448,416,460,373272455
196429,327,443,554,644,449,415,460,373272461
196434,322,445,561,651,450,415,461,373272473
196440,320,448,561,651,452,414,461,373272475
196446,314,443,546,661,458,413,460,373272476
196450,312,444,552,670,456,412,461,373272485
196455,308,444,545,662,460,412,460,373272495
196462,302,445,552,667,460,410,460,373272496
196466,297,435,564,672,460,409,461,373272498
196470,296,440,538,666,460,408,460,373272503
196477,289,438,556,664,457,406,460,373272505
196482,284,435,549,676,454,404,460,373272517
196489,283,431,556,665,452,403,460,373272517
196493,280,431,555,664,456,402,460,373272524
196498,274,424,555,671,453,401,460,373272533
196504,272,422,561,659,452,399,460,373272534
196510,269,421,561,665,453,398,459,373272540
196515,267,416,558,664,455,396,459,373272547
196521,264,416,556,655,456,395,459,373272549
196526,260,414,556,661,456,394,459,373272557
196532,257,411,565,668,452,392,459,373272582
196537,256,413,571,659,454,391,458,373272583
196541,252,412,561,660,458,390,458,373272584
196547,249,409,558,669,458,389,458,373272585
196551,246,408,568,668,456,387,458,373272586
196554,245,411,572,667,458,386,457,373272588
196559,243,410,568,672,463,386,457,373272589
196564,240,407,564,681,466,384,456,373272595
196571,237,405,564,675,468,382,456,373272601
196576,235,407,565,683,472,381,455,373272602
196582,233,407,558,687,475,379,453,373272610
196589,229,403,558,690,480,376,453,373272623
196594,229,395,552,693,479,374,452,373272624
196599,229,394,552,690,480,373,451,373272625
196603,231,390,545,683,485,372,449,373272631
196608,236,388,533,679,491,370,447,373272637
196614,237,381,533,679,492,368,446,373272642
196619,238,381,539,676,491,367,445,373272659
196625,239,377,545,676,496,365,443,373272660
196630,237,379,532,678,502,362,441,373272661
196635,236,381,534,685,502,362,440,373272663
196640,233,388,548,688,504,360,439,373272666
196646,227,391,557,699,511,358,438,373272672
196652,223,392,559,703,518,356,436,373272685
196657,221,389,560,700,528,354,432,373272687
196662,222,390,552,701,538,353,430,373272688
196667,224,389,541,700,547,352,427,373272694
196672,226,385,534,693,553,350,425,373272699
196678,230,386,534,678,559,348,421,373272704
196683,229,389,524,666,566,347,418,373272723
196689,231,390,519,668,569,345,416,373272724
196694,229,394,525,668,568,343,414,373272725
196699,227,404,539,669,570,342,412,373272727
196703,224,407,544,678,578,340,409,373272728
196708,221,402,550,688,584,339,407,373272733
196714,222,406,533,676,594,338,402,373272741
196720,221,410,534,661,605,338,397,373272765
196725,222,413,519,662,611,337,394,373272766
196729,221,416,520,656,612,336,391,373272768
196733,222,420,518,650,613,336,388,373272769
196738,222,423,516,648,613,335,385,373272770
196742,221,424,521,651,614,334,383,373272771
196747,218,433,527,648,621,335,379,373272773
196753,215,437,523,652,628,334,376,373272778
196759,214,435,522,656,632,334,371,373272791
196766,213,434,519,650,638,334,366,373272793
196771,214,431,510,640,642,335,362,373272794
196776,215,428,502,634,645,335,358,373272800
196782,216,429,501,620,642,337,355,373272808
196788,215,431,500,619,644,338,351,373272809
196793,215,434,507,613,641,339,348,373272822
196798,211,439,508,617,646,340,345,373272823
196803,208,441,505,626,650,341,342,373272824
196807,206,444,507,622,652,342,339,373272835
196813,208,438,507,611,663,345,335,373272835
196819,206,449,482,599,664,346,330,373272842
196825,209,448,474,588,656,350,328,373272856
196829,207,446,470,599,648,352,325,373272857
196835,206,451,480,592,643,354,323,373272859
196839,205,452,481,591,642,356,321,373272861
196843,204,453,481,591,641,358,319,373272863
196849,203,455,503,595,644,361,317,373272873
196855,203,475,517,601,669,364,313,373272880
196859,202,481,482,601,674,366,311,373272881
196865,201,486,454,600,672,366,308,373272888
196870,198,485,502,620,677,369,305,373272895
196876,199,488,505,616,689,372,303,373272895
196881,199,490,470,600,700,376,300,373272903
196888,199,490,484,580,698,379,297,373272909
196892,198,486,479,586,702,382,295,373272919
196897,198,487,469,581,707,384,293,373272920
196904,198,496,476,581,712,389,291,373272930
196908,197,498,477,571,705,392,290,373272931
196915,197,496,444,565,693,397,289,373272933
196919,196,492,443,561,684,401,289,373272940
196925,196,491,465,553,669,405,289,373272950
196930,195,490,471,553,660,409,288,373272951
196935,195,492,481,548,657,413,288,373272956
196940,194,488,465,549,661,417,288,373272957
196945,194,486,452,542,652,421,289,373272968
196952,195,482,465,541,638,426,288,373272969
196956,194,476,465,544,630,429,289,373272980
196963,194,473,468,526,617,434,290,373272981
196967,193,476,471,516,612,437,290,373272986
196973,193,476,473,520,597,442,291,373273002
196978,194,476,462,526,583,445,292,373273003
196984,193,478,467,528,565,449,294,373273004
196988,193,480,477,524,556,451,295,373273005
196992,192,480,481,523,548,454,296,373273011
196998,191,482,485,523,542,457,296,373273017
197003,191,483,481,524,533,461,297,373273021
197009,192,486,478,522,524,464,298,373273036
197014,192,484,469,523,514,468,298,373273037
197020,193,487,470,520,498,471,300,373273038
197024,193,488,471,521,486,474,300,373273039
197028,193,493,478,522,474,476,301,373273046
197033,193,495,481,522,465,480,301,373273051
197041,196,500,485,523,452,484,301,373273059
197047,195,504,487,518,442,488,301,373273066
197052,196,508,484,514,437,491,301,373273069
197057,195,517,492,510,429,494,302,373273074
197064,194,535,512,514,425,497,301,373273100
197070,193,540,517,539,426,501,301,373273102
197075,191,549,515,553,434,503,300,373273102
197079,190,542,505,558,428,506,300,373273104
197084,191,539,510,552,422,508,300,373273109
197089,191,534,500,538,416,511,299,373273111
197092,189,535,505,521,410,513,299,373273113
197097,189,536,520,531,405,515,298,373273115
197103,188,532,503,532,402,519,297,373273126
197109,188,520,508,537,395,524,296,373273127
197114,188,515,547,559,391,528,294,373273130
197119,191,513,550,566,401,530,293,373273135
197125,197,503,524,572,409,531,292,373273148
197131,203,498,528,591,409,530,294,373273149
197136,208,498,533,632,409,529,295,373273150
197141,213,504,529,656,410,528,296,373273156
197146,221,524,504,634,414,527,298,373273162
197152,228,529,494,607,411,525,302,373273167
197157,230,544,515,615,410,523,305,373273184
197163,232,563,527,643,416,518,307,373273185
197168,232,573,528,678,421,514,310,373273186
197172,233,586,533,693,429,510,312,373273187
197177,235,608,501,669,439,506,315,373273190
197183,236,624,508,657,430,503,319,373273198
197189,238,643,503,652,428,501,322,373273223
197193,242,659,481,633,425,500,324,373273224
197197,245,675,486,636,420,500,329,373273225
197202,242,677,489,640,421,498,333,373273226
197207,237,682,506,654,422,496,337,373273228
197211,230,679,505,636,420,495,341,373273232
197215,228,673,527,646,417,494,342,373273233
197220,224,674,527,618,421,491,343,373273233
197225,224,667,514,614,420,489,344,373273238
197232,222,660,525,617,422,488,346,373273249
197238,222,656,501,606,432,488,349,373273250
197243,219,645,504,599,432,489,351,373273262
197248,213,633,558,616,440,489,354,373273263
197254,209,617,486,625,443,490,356,373273264
197258,205,605,526,622,435,492,358,373273270
197264,198,600,510,622,436,491,360,373273284
197268,198,595,505,609,429,492,361,373273285
197274,195,594,507,600,422,493,361,373273288
197279,194,580,519,603,416,495,361,373273289
197283,193,573,504,591,417,495,362,373273294
197289,192,567,500,587,408,497,362,373273300
197295,194,559,514,599,411,498,362,373273307
197300,196,554,504,611,408,499,362,373273321
197304,198,552,499,602,405,501,363,373273322
197311,202,554,497,600,402,503,364,373273323
197316,203,554,501,588,400,504,366,373273325
197320,202,556,510,602,397,504,366,373273332
197326,202,554,519,620,400,503,367,373273336
197330,203,556,514,642,404,502,367,373273343
197336,204,558,509,643,405,502,367,373273352
197341,205,557,506,652,406,501,368,373273353
197346,206,560,503,639,410,500,368,373273354
197351,206,560,512,647,410,499,368,373273364
197358,209,563,503,658,420,498,368,373273365
197362,210,563,493,647,422,498,368,373273377
197368,212,568,506,644,421,498,369,373273378
197374,214,566,492,663,427,497,370,373273384
197379,214,576,500,657,427,496,372,373273389
197385,212,577,491,668,429,495,372,373273395
197390,211,584,509,676,433,492,373,373273400
197396,209,583,493,676,437,491,373,373273405
197401,207,591,483,667,436,491,373,373273410
197406,206,590,484,649,438,489,373,373273421
197412,206,592,470,638,433,490,372,373273427
197417,206,588,466,639,430,490,372,373273429
197422,205,589,477,647,428,489,371,373273434
197427,204,580,477,650,428,489,370,373273444
197433,203,578,467,653,424,490,370,373273446
197439,204,579,472,655,424,489,369,373273448
197445,203,576,471,659,421,490,369,373273450
197450,202,576,464,648,420,490,368,373273465
197456,203,578,464,640,416,491,368,373273466
197460,203,579,466,637,417,492,368,373273468
197464,203,582,471,634,415,491,366,373273473
197470,203,576,483,646,414,492,366,373273478
197476,202,572,478,651,421,490,366,373273484
197482,202,574,472,651,420,492,365,373273496
197487,203,572,475,647,419,491,364,373273497
197494,200,572,470,640,421,490,365,373273499
197498,200,573,470,636,418,491,365,373273507
197503,202,564,464,630,417,491,364,373273509
197508,201,586,469,623,424,491,364,373273522
197514,201,570,484,638,416,492,364,373273523
197520,201,569,474,629,418,493,364,373273524
197524,200,574,476,635,417,493,364,373273533
197529,200,574,489,645,415,495,365,373273533
197536,201,577,477,624,419,496,365,373273565
197541,203,576,480,622,416,497,366,373273566
197546,204,577,485,630,416,498,366,373273568
197550,205,575,478,630,418,498,367,373273568
197554,202,578,480,637,416,499,368,373273570
197558,202,570,494,640,413,500,368,373273571
197563,202,568,493,634,416,500,369,373273573
197568,199,572,500,653,417,500,370,373273574
197572,198,568,505,676,416,500,371,373273575
197578,197,564,510,676,424,500,372,373273583
